type_id,source_file,value_name
MMG_camelback_alpine,mmg,Tier4
MMG_camelback_alpine,mmg,Tier5
MMG_camelback_alpine,mmg,Tier6
MMG_camelback_alpine,mmg,Tier7
ExpansionDeltapointOptic,expansion,Tier3
ExpansionDeltapointOptic,expansion,Tier4
ExpansionDeltapointOptic,expansion,Tier5
ExpansionDeltapointOptic,expansion,Tier6
ExpansionDeltapointOptic,expansion,Tier7
ExpansionEXPS3HoloOptic,expansion,Tier3
ExpansionEXPS3HoloOptic,expansion,Tier4
ExpansionEXPS3HoloOptic,expansion,Tier5
ExpansionEXPS3HoloOptic,expansion,Tier6
ExpansionEXPS3HoloOptic,expansion,Tier7
ExpansionHAMROptic,expansion,Tier3
ExpansionHAMROptic,expansion,Tier4
ExpansionHAMROptic,expansion,Tier5
ExpansionHAMROptic,expansion,Tier6
ExpansionHAMROptic,expansion,Tier7
Expansion_PMII25Optic,expansion,Tier3
Expansion_PMII25Optic,expansion,Tier4
Expansion_PMII25Optic,expansion,Tier5
Expansion_PMII25Optic,expansion,Tier6
Expansion_PMII25Optic,expansion,Tier7
ExpansionReflexMRSOptic,expansion,Tier1
ExpansionReflexMRSOptic,expansion,Tier2
ExpansionReflexMRSOptic,expansion,Tier3
Expansion_M1A_RailAtt,expansion,Tier2
Expansion_M1A_RailAtt,expansion,Tier3
Expansion_M1A_RailAtt,expansion,Tier4
Expansion_M1A_RailAtt,expansion,Tier5
Expansion_M1A_RailAtt,expansion,Tier6
Expansion_M1A_RailAtt,expansion,Tier7
Expansion_ANPEQ15_Red,expansion,Tier3
Expansion_ANPEQ15_Red,expansion,Tier4
Expansion_ANPEQ15_Red,expansion,Tier5
Expansion_ANPEQ15_Red,expansion,Tier6
Expansion_ANPEQ15_Red,expansion,Tier7
Expansion_Kar98_Bayonet,expansion,Tier2
Expansion_Kar98_Bayonet,expansion,Tier3
ExpansionSatchel,expansion,Tier2
ExpansionSatchel,expansion,Tier3
ExpansionSatchel,expansion,Tier4
ExpansionSatchel,expansion,Tier5
ExpansionSatchel,expansion,Tier6
ExpansionSatchel,expansion,Tier7
Expansion_Crossbow,expansion,Tier1
Expansion_Crossbow,expansion,Tier2
Expansion_Crossbow,expansion,Tier3
ExpansionRPG7,expansion,Tier4
ExpansionRPG7,expansion,Tier5
ExpansionRPG7,expansion,Tier6
ExpansionRPG7,expansion,Tier7
ExpansionLAW,expansion,Tier4
ExpansionLAW,expansion,Tier5
ExpansionLAW,expansion,Tier6
ExpansionLAW,expansion,Tier7
Expansion_M79,expansion,Tier3
Expansion_M79,expansion,Tier4
Expansion_M79,expansion,Tier5
Expansion_M79,expansion,Tier6
Expansion_M79,expansion,Tier7
ExpansionFlaregun,expansion,Tier3
ExpansionFlaregun,expansion,Tier4
ExpansionFlaregun,expansion,Tier5
ExpansionFlaregun,expansion,Tier6
ExpansionFlaregun,expansion,Tier7
Expansion_Taser_Yellow,expansion,Tier1
Expansion_Taser_Yellow,expansion,Tier2
Expansion_Taser_Yellow,expansion,Tier3
Expansion_M9,expansion,Tier1
Expansion_M9,expansion,Tier2
Expansion_Longhorn,expansion,Tier2
Expansion_Longhorn,expansion,Tier3
Expansion_Longhorn,expansion,Tier4
Expansion_Longhorn,expansion,Tier5
Expansion_Longhorn,expansion,Tier6
Expansion_Longhorn,expansion,Tier7
Expansion_G36,expansion,Tier2
Expansion_G36,expansion,Tier3
Expansion_MPX,expansion,Tier2
Expansion_MPX,expansion,Tier3
Expansion_MP5,expansion,Tier2
Expansion_MP5,expansion,Tier3
Expansion_MP5,expansion,Tier4
Expansion_MP5,expansion,Tier5
Expansion_MP5,expansion,Tier6
Expansion_MP5,expansion,Tier7
Expansion_MP5SD,expansion,Tier3
Expansion_MP5SD,expansion,Tier4
Expansion_MP5SD,expansion,Tier5
Expansion_MP5SD,expansion,Tier6
Expansion_MP5SD,expansion,Tier7
Expansion_MP5_RailAtt,expansion,Tier3
Expansion_MP5_RailAtt,expansion,Tier4
Expansion_MP5_RailAtt,expansion,Tier5
Expansion_MP5_RailAtt,expansion,Tier6
Expansion_MP5_RailAtt,expansion,Tier7
Expansion_MP7,expansion,Tier3
Expansion_MP7,expansion,Tier4
Expansion_MP7,expansion,Tier5
Expansion_MP7,expansion,Tier6
Expansion_MP7,expansion,Tier7
Expansion_Kedr,expansion,Tier2
Expansion_Kedr,expansion,Tier3
Expansion_VityazSN,expansion,Tier2
Expansion_VityazSN,expansion,Tier3
Expansion_VityazSN,expansion,Tier4
Expansion_VityazSN,expansion,Tier5
Expansion_VityazSN,expansion,Tier6
Expansion_VityazSN,expansion,Tier7
Expansion_M16,expansion,Tier3
Expansion_M16,expansion,Tier4
Expansion_M16,expansion,Tier5
Expansion_M16,expansion,Tier6
Expansion_M16,expansion,Tier7
Expansion_M1A,expansion,Tier3
Expansion_M1A,expansion,Tier4
Expansion_M1A,expansion,Tier5
Expansion_M1A,expansion,Tier6
Expansion_M1A,expansion,Tier7
Expansion_DT11,expansion,Tier2
Expansion_DT11,expansion,Tier3
Expansion_DT11,expansion,Tier4
Expansion_DT11,expansion,Tier5
Expansion_DT11,expansion,Tier6
Expansion_DT11,expansion,Tier7
Expansion_BenelliM4,expansion,Tier3
Expansion_BenelliM4,expansion,Tier4
Expansion_BenelliM4,expansion,Tier5
Expansion_BenelliM4,expansion,Tier6
Expansion_BenelliM4,expansion,Tier7
Expansion_AWM,expansion,Tier4
Expansion_AWM,expansion,Tier5
Expansion_AWM,expansion,Tier6
Expansion_AWM,expansion,Tier7
Expansion_Kar98,expansion,Tier1
Expansion_Kar98,expansion,Tier2
Expansion_Kar98,expansion,Tier3
AmmoBox_Expansion_46x30_25rnd,expansion,Tier3
AmmoBox_Expansion_46x30_25rnd,expansion,Tier4
AmmoBox_Expansion_46x30_25rnd,expansion,Tier5
AmmoBox_Expansion_46x30_25rnd,expansion,Tier6
AmmoBox_Expansion_46x30_25rnd,expansion,Tier7
AmmoBox_Expansion_338_15rnd,expansion,Tier3
AmmoBox_Expansion_338_15rnd,expansion,Tier4
AmmoBox_Expansion_338_15rnd,expansion,Tier5
AmmoBox_Expansion_338_15rnd,expansion,Tier6
AmmoBox_Expansion_338_15rnd,expansion,Tier7
Expansion_AmmoBox_8mm_15rnd,expansion,Tier1
Expansion_AmmoBox_8mm_15rnd,expansion,Tier2
Expansion_AmmoBox_8mm_15rnd,expansion,Tier3
Expansion_Ammo_8mm,expansion,Tier1
Expansion_Ammo_8mm,expansion,Tier2
Expansion_Ammo_8mm,expansion,Tier3
ExpansionAmmoRPG,expansion,Tier3
ExpansionAmmoRPG,expansion,Tier4
ExpansionAmmoRPG,expansion,Tier5
ExpansionAmmoRPG,expansion,Tier6
ExpansionAmmoRPG,expansion,Tier7
ExpansionAmmoLAW,expansion,Tier3
ExpansionAmmoLAW,expansion,Tier4
ExpansionAmmoLAW,expansion,Tier5
ExpansionAmmoLAW,expansion,Tier6
ExpansionAmmoLAW,expansion,Tier7
Mag_Expansion_Taser,expansion,Tier1
Mag_Expansion_Taser,expansion,Tier2
Mag_Expansion_Taser,expansion,Tier3
Mag_Expansion_Vityaz_30Rnd,expansion,Tier2
Mag_Expansion_Vityaz_30Rnd,expansion,Tier3
Mag_Expansion_Vityaz_30Rnd,expansion,Tier4
Mag_Expansion_Vityaz_30Rnd,expansion,Tier5
Mag_Expansion_Vityaz_30Rnd,expansion,Tier6
Mag_Expansion_Vityaz_30Rnd,expansion,Tier7
Mag_Expansion_M14_20Rnd,expansion,Tier2
Mag_Expansion_M14_20Rnd,expansion,Tier3
Mag_Expansion_M14_20Rnd,expansion,Tier4
Mag_Expansion_M14_20Rnd,expansion,Tier5
Mag_Expansion_M14_20Rnd,expansion,Tier6
Mag_Expansion_M14_20Rnd,expansion,Tier7
Mag_Expansion_M14_10Rnd,expansion,Tier1
Mag_Expansion_M14_10Rnd,expansion,Tier2
Mag_Expansion_M14_10Rnd,expansion,Tier3
Mag_Expansion_MPX_50Rnd,expansion,Tier1
Mag_Expansion_MPX_50Rnd,expansion,Tier2
Mag_Expansion_G36_30Rnd,expansion,Tier2
Mag_Expansion_G36_30Rnd,expansion,Tier3
Mag_Expansion_Kedr_20Rnd,expansion,Tier1
Mag_Expansion_Kedr_20Rnd,expansion,Tier2
Mag_Expansion_MP7_40Rnd,expansion,Tier3
Mag_Expansion_MP7_40Rnd,expansion,Tier4
Mag_Expansion_MP7_40Rnd,expansion,Tier5
Mag_Expansion_MP7_40Rnd,expansion,Tier6
Mag_Expansion_MP7_40Rnd,expansion,Tier7
Mag_Expansion_AWM_5Rnd,expansion,Tier4
Mag_Expansion_AWM_5Rnd,expansion,Tier5
Mag_Expansion_AWM_5Rnd,expansion,Tier6
Mag_Expansion_AWM_5Rnd,expansion,Tier7
ExpansionGPS,expansion,Tier3
ExpansionGPS,expansion,Tier4
ExpansionGPS,expansion,Tier5
ExpansionGPS,expansion,Tier6
ExpansionGPS,expansion,Tier7
SNAFU_NPKPBIPOD,snafu,Tier4
SNAFU_NPKPBIPOD,snafu,Tier5
SNAFU_NPKPBIPOD,snafu,Tier6
SNAFU_NPKPBIPOD,snafu,Tier7
Snafu_pkp_250RND_Mag,snafu,Tier4
Snafu_pkp_250RND_Mag,snafu,Tier5
Snafu_pkp_250RND_Mag,snafu,Tier6
Snafu_pkp_250RND_Mag,snafu,Tier7
Snafu_pkp_Black_GUN,snafu,Tier4
Snafu_pkp_Black_GUN,snafu,Tier5
Snafu_pkp_Black_GUN,snafu,Tier6
Snafu_pkp_Black_GUN,snafu,Tier7
SNAFUKivaari_25rdMag,snafu,Tier4
SNAFUKivaari_25rdMag,snafu,Tier5
SNAFUKivaari_25rdMag,snafu,Tier6
SNAFUKivaari_25rdMag,snafu,Tier7
SNAFUKivaari_Black_GUN,snafu,Tier3
SNAFUKivaari_Black_GUN,snafu,Tier4
SNAFUKivaari_Black_GUN,snafu,Tier5
SNAFUKivaari_Black_GUN,snafu,Tier6
SNAFUKivaari_Black_GUN,snafu,Tier7
SNAFU_Bipod,snafu,Tier4
SNAFU_Bipod,snafu,Tier5
SNAFU_Bipod,snafu,Tier6
SNAFU_Bipod,snafu,Tier7
 SNAFU_Tango6T_Black,snafu,Tier3
 SNAFU_Tango6T_Black,snafu,Tier4
 SNAFU_Tango6T_Black,snafu,Tier5
 SNAFU_Tango6T_Black,snafu,Tier6
 SNAFU_Tango6T_Black,snafu,Tier7
