type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
Raincoat_Yellow,types,20,5600,0,10,100,clothes,0,0
Rangefinder,types,50,7200,0,30,100,tools,0,0
RedCaviar,types,0,14400,0,0,100,,1,0
ReflexOptic,types,25,7200,1800,22,100,weapons,0,0
ReflexVest,types,0,7200,0,0,100,clothes,0,0
ReindeerPelt,types,0,14400,0,0,100,,1,0
ReindeerSteakMeat,types,0,14400,0,0,100,,1,0
RemoteDetonator,types,6,14400,0,3,100,tools,0,0
RemoteDetonatorReceiver,types,0,14400,0,0,100,tools,1,0
RemoteDetonatorTrigger,types,0,14400,0,0,100,tools,1,0
Repeater,types,20,7200,0,15,100,weapons,0,0
Rice,types,20,10800,600,10,100,food,0,0
RidersJacket_Black,types,40,5600,0,30,100,clothes,0,0
Roadflare,types,60,7200,0,50,100,tools,0,0
Rope,types,45,7200,0,40,100,tools,0,0
Ruger1022,types,20,10800,0,12,100,weapons,0,0
ScientificBriefcase,types,0,1800,0,0,100,,0,0
ScientificBriefcaseKeys,types,0,1800,0,0,100,tools,0,0
Shemag_Brown,types,4,14400,0,2,100,clothes,0,0
Shemag_Green,types,4,14400,0,2,100,clothes,0,0
Shemag_Red,types,4,14400,0,2,100,clothes,0,0
Shemag_White,types,4,14400,0,2,100,clothes,0,0
SherpaHat_Black,types,12,14400,0,8,100,clothes,0,0
SherpaHat_Blue,types,12,14400,0,8,100,clothes,0,0
SherpaHat_Red,types,12,14400,0,8,100,clothes,0,0
SkiGloves_90s,types,2,14400,0,1,100,clothes,0,0
SkiGloves_Blue,types,2,14400,0,1,100,clothes,0,0
SkiGloves_Red,types,2,14400,0,1,100,clothes,0,0
SkiGoggles_BlackYellow,types,12,14400,0,8,100,clothes,0,0
SkiGoggles_WhiteClear,types,12,14400,0,8,100,clothes,0,0
SkiGoggles_WhiteDark,types,12,14400,0,8,100,clothes,0,0
Slingbag_Black,types,16,14400,0,8,100,containers,0,0
Slingbag_Brown,types,16,14400,0,8,100,containers,0,0
Slingbag_Gray,types,16,14400,0,8,100,containers,0,0
SKS,types,35,10800,1800,25,100,weapons,0,0
SKS_Bayonet,types,10,14400,0,5,100,weapons,0,0
SVD,types,6,7200,1800,4,100,weapons,0,0
Saiga,types,20,7200,1800,15,100,weapons,0,0
Saiga_Bttstck,types,8,7200,0,4,100,weapons,0,0
SalineBag,types,45,7200,0,35,100,tools,0,0
SalineBagIV,types,0,7200,0,0,100,tools,1,0
SaltySticks,types,40,14400,0,30,100,food,0,0
SambucusBerry,types,0,1800,0,0,100,tools,1,0
SantasBeard,types,0,7200,0,0,100,clothes,0,0
SantasHat,types,0,7200,0,0,100,clothes,0,0
SantasSleigh,types,0,3,0,0,100,,0,0
Sardines,types,0,14400,0,0,100,food,1,0
SardinesCan,types,50,7200,600,40,100,food,0,0
SardinesCan_Opened,types,0,3600,0,0,100,food,1,0
SawedoffB95,types,0,14400,0,0,100,weapons,1,0
SawedoffIzh18Shotgun,types,0,14400,0,0,100,weapons,1,0
SawedoffMagnum,types,0,14400,0,0,100,weapons,1,0
SawedoffFAMAS,types,0,14400,0,0,100,weapons,1,0
SawedoffIzh18,types,0,7200,0,0,100,weapons,1,0
SawedoffIzh43Shotgun,types,0,7200,0,0,100,weapons,1,0
SawedoffMosin9130,types,0,7200,0,0,100,weapons,1,0
SawedoffMosin9130_Black,types,0,7200,0,0,100,weapons,1,0
SawedoffMosin9130_Camo,types,0,7200,0,0,100,weapons,1,0
SawedoffMosin9130_Green,types,0,7200,0,0,100,weapons,1,0
Screwdriver,types,50,7200,0,30,100,tools,0,0
Scout,types,20,28800,0,15,100,weapons,0,1
Scout_Chernarus,types,0,28800,0,0,100,weapons,0,0
Scout_Livonia,types,0,28800,0,0,100,weapons,0,0
SeaChest,types,20,3888000,0,10,100,tools,0,0
Sedan_02,types,0,3,1800,0,100,,0,0
Sedan_02_Door_1_1,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_1_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_1_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_1_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_1_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_1_YellowRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_1_2_YellowRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_1_YellowRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Door_2_2_YellowRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Grey,types,0,3,1800,0,100,,0,0
Sedan_02_Hood,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Hood_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Hood_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Hood_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Hood_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Hood_YellowRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Red,types,0,3,1800,0,100,,0,0
Sedan_02_Trunk,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Trunk_Grey,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Trunk_GreyRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Trunk_Red,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Trunk_RedRust,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Trunk_YellowRust,types,4,10800,0,2,100,lootdispatch,0,0
Sedan_02_Wheel,types,0,10800,0,0,100,lootdispatch,0,0
Sedan_02_Wheel_Ruined,types,0,1800,0,0,100,lootdispatch,1,0
SewingKit,types,80,7200,0,70,100,tools,0,0
SharpWoodenStick,types,0,14400,0,0,100,tools,1,0
SheepPelt,types,0,10800,0,0,100,tools,1,0
SheepSteakMeat,types,0,7200,0,0,100,food,1,0
ShelterFabric,types,0,604800,0,0,100,containers,1,0
ShelterKit,types,0,14400,0,0,100,tools,1,0
ShelterLeather,types,0,604800,0,0,100,containers,1,0
ShelterSite,types,0,14400,0,0,100,tools,1,0
ShelterStick,types,0,604800,0,0,100,containers,1,0
Shirt_BlueCheck,types,30,5600,0,20,100,clothes,0,0
Shirt_BlueCheckBright,types,30,5600,0,20,100,clothes,0,0
Shirt_GreenCheck,types,30,5600,0,20,100,clothes,0,0
Shirt_PlaneBlack,types,30,5600,0,20,100,clothes,0,0
Shirt_RedCheck,types,30,5600,0,20,100,clothes,0,0
Shirt_WhiteCheck,types,30,5600,0,20,100,clothes,0,0
ShortJeans_Black,types,20,3600,0,10,100,clothes,0,0
ShortJeans_Blue,types,20,3600,0,10,100,clothes,0,0
ShortJeans_Brown,types,20,3600,0,10,100,clothes,0,0
ShortJeans_Darkblue,types,20,3600,0,10,100,clothes,0,0
ShortJeans_Green,types,20,3600,0,10,100,clothes,0,0
ShortJeans_Red,types,20,3600,0,10,100,clothes,0,0
Shovel,types,60,7200,0,50,100,tools,0,0
Sickle,types,50,14400,0,35,100,tools,0,0
SnowstormUshanka_Brown,types,4,14400,0,2,100,clothes,0,0
SnowstormUshanka_Navy,types,15,14400,0,10,100,clothes,0,0
SnowstormUshanka_Olive,types,6,14400,0,4,100,clothes,0,0
SnowstormUshanka_White,types,2,14400,0,1,100,clothes,0,0
SpearBone,types,0,14400,0,0,100,tools,1,0
SpearStone,types,0,14400,0,0,100,tools,1,0
SkateHelmet_Black,types,15,5600,0,10,100,clothes,0,0
SkateHelmet_Blue,types,15,5600,0,10,100,clothes,0,0
SkateHelmet_Gray,types,15,5600,0,10,100,clothes,0,0
SkateHelmet_Green,types,15,5600,0,10,100,clothes,0,0
SkateHelmet_Red,types,15,5600,0,10,100,clothes,0,0
Skirt_Blue,types,10,5600,0,4,100,clothes,0,0
Skirt_Red,types,10,5600,0,4,100,clothes,0,0
Skirt_White,types,10,5600,0,4,100,clothes,0,0
Skirt_Yellow,types,10,5600,0,4,100,clothes,0,0
SlacksPants_Beige,types,20,5600,0,15,100,clothes,0,0
SlacksPants_Black,types,20,5600,0,15,100,clothes,0,0
SlacksPants_Blue,types,20,5600,0,15,100,clothes,0,0
SlacksPants_Brown,types,20,5600,0,15,100,clothes,0,0
SlacksPants_DarkGrey,types,20,5600,0,15,100,clothes,0,0
SlacksPants_Khaki,types,20,5600,0,15,100,clothes,0,0
SlacksPants_LightGrey,types,20,5600,0,15,100,clothes,0,0
SlacksPants_White,types,20,5600,0,15,100,clothes,0,0
SledgeHammer,types,30,7200,0,20,100,tools,0,0
SlicedPumpkin,types,0,3600,0,0,100,tools,1,0
SmallGasCanister,types,50,7200,0,40,100,tools,0,0
SmallGuts,types,0,3600,0,0,100,food,1,0
SmallFishTrap,types,0,28800,0,0,100,tools,1,0
SmallProtectorCase,types,45,3888000,0,35,100,containers,0,1
SmallStone,types,30,7200,0,20,100,,0,0
SmershBag,types,10,86400,0,6,100,containers,0,0
SmershVest,types,15,7200,0,10,100,clothes,0,1
Sneakers_Black,types,30,5600,0,20,100,clothes,0,0
Sneakers_Gray,types,30,5600,0,20,100,clothes,0,0
Sneakers_Green,types,30,5600,0,20,100,clothes,0,0
Sneakers_Red,types,30,5600,0,20,100,clothes,0,0
Sneakers_White,types,30,5600,0,20,100,clothes,0,0
SodaCan_Cola,types,30,7200,600,25,100,industrialfood,0,0
SodaCan_Fronta,types,30,7200,600,25,100,industrialfood,0,0
SodaCan_Kvass,types,30,7200,600,25,100,industrialfood,0,0
SodaCan_Pipsi,types,30,7200,600,25,100,industrialfood,0,0
SodaCan_Spite,types,30,7200,600,25,100,industrialfood,0,0
SpaghettiCan,types,10,7200,600,8,100,industrialfood,0,0
SpaghettiCan_Opened,types,0,3600,0,0,100,food,1,0
SparkPlug,types,100,2700,0,70,100,tools,0,0
Splint,types,0,14400,0,0,100,clothes,1,0
Splint_Applied,types,0,3,0,0,100,clothes,1,0
SportGlasses_Black,types,20,2700,0,10,100,clothes,0,0
SportGlasses_Blue,types,20,2700,0,10,100,clothes,0,0
SportGlasses_Green,types,20,2700,0,10,100,clothes,0,0
SportGlasses_Orange,types,20,2700,0,10,100,clothes,0,0
Spotlight,types,30,604800,0,20,100,tools,0,0
SSG82,types,20,14400,0,10,100,weapons,0,0
Ssh68Helmet,types,10,5600,0,6,100,clothes,0,0
StarlightOptic,types,10,28800,7200,6,100,weapons,0,0
StartKitIV,types,50,7200,0,40,100,tools,0,0
StaticObj_FrozenScientist_DE,types,0,0,0,0,100,,0,0
StaticObj_Decal_damage_long2_DE,types,0,0,0,0,100,,0,0
StaticObj_Decal_damage_long3_DE,types,0,0,0,0,100,,0,0
StaticObj_Misc_SupplyBox1_DE,types,0,3,0,0,100,,0,0
StaticObj_Misc_SupplyBox2_DE,types,0,3,0,0,100,,0,0
StaticObj_Misc_SupplyBox3_DE,types,0,3,0,0,100,,0,0
StaticObj_Roadblock_Wood_Long_DE,types,0,0,0,0,100,,0,0
StaticObj_Roadblock_Wood_Small_DE,types,0,0,0,0,100,,0,0
StaticObj_Train_Wagon_Flat_Industrial_Barrels_DE,types,0,0,0,0,100,,0,0
StaticObj_Train_Wagon_Flat_Industrial_Planks_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_BMP1_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_BMP1_NoPlacement_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_BMP2_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_BRDM_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Decal_Big_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Decal_Small1_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Decal_Small2_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_T72_Chassis_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_T72_Turret_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Trailer_Flat_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_742_Blue_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_742_Blue_Mil_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_742_Red_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_742_Red_Mil_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_Wagon_Flat_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_Wagon_Flat_Mil_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_Wagon_Tanker_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Train_Wagon_Tanker_Mil_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Uaz_DE,types,0,0,0,0,100,,0,0
StaticObj_Wreck_Ural_DE,types,0,0,0,0,100,,0,0
SteelheadTrout,types,0,14400,0,0,100,,1,0
SteelheadTroutFilletMeat,types,0,14400,0,0,100,,1,0
SteakKnife,types,90,7200,0,60,100,tools,0,0
Stone,types,20,7200,0,10,100,tools,0,0
StoneKnife,types,0,5600,0,0,100,tools,1,0
StunBaton,types,0,7200,0,0,100,tools,0,0
SurgicalGloves_Blue,types,8,7200,0,4,100,clothes,0,0
SurgicalGloves_Green,types,8,7200,0,4,100,clothes,0,0
SurgicalGloves_LightBlue,types,8,7200,0,4,100,clothes,0,0
SurgicalGloves_White,types,8,7200,0,4,100,clothes,0,0
SurgicalMask,types,15,7200,0,10,100,clothes,0,0
SV98,types,8,7200,0,5,100,weapons,0,0
Sweater_Blue,types,20,5600,0,15,100,clothes,0,0
Sweater_Gray,types,20,5600,0,15,100,clothes,0,0
Sweater_Green,types,20,5600,0,15,100,clothes,0,0
Sweater_Red,types,20,5600,0,15,100,clothes,0,0
Sword,types,2,14400,0,1,100,clothes,0,0
TLRLight,types,20,7200,60,10,100,weapons,0,0
TorsoCover_Improvised,types,0,14400,0,0,100,clothes,1,0
Tshirt_10thAnniversary,types,0,14400,0,0,100,clothes,0,0
TShirt_Beige,types,20,5600,0,10,100,clothes,0,0
TShirt_Black,types,20,5600,0,10,100,clothes,0,0
TShirt_Blue,types,20,5600,0,10,100,clothes,0,0
TShirt_Green,types,20,5600,0,10,100,clothes,0,0
TShirt_Grey,types,20,5600,0,10,100,clothes,0,0
TShirt_OrangeWhiteStripes,types,20,5600,0,10,100,clothes,0,0
TShirt_Red,types,20,5600,0,10,100,clothes,0,0
TShirt_RedBlackStripes,types,20,5600,0,10,100,clothes,0,0
TShirt_White,types,20,5600,0,10,100,clothes,0,0
TTSKOBoots,types,20,7200,0,15,100,clothes,0,0
TTSKOPants,types,20,5600,0,15,100,clothes,0,0
TTsKOJacket_Camo,types,20,5600,0,15,100,clothes,0,0
TacticalBaconCan,types,25,10800,0,20,100,food,0,1
TacticalBaconCan_Opened,types,0,3600,0,0,100,food,1,0
TacticalGloves_Beige,types,20,7200,0,15,100,clothes,0,0
TacticalGloves_Black,types,8,7200,0,6,100,clothes,0,0
TacticalGloves_Green,types,15,7200,0,10,100,clothes,0,0
TacticalGoggles,types,20,7200,0,15,100,clothes,0,0
TacticalShirt_Black,types,8,5600,1800,6,100,clothes,0,0
TacticalShirt_Grey,types,15,5600,1800,10,100,clothes,0,0
TacticalShirt_Olive,types,12,5600,1800,8,100,clothes,0,0
TacticalShirt_Tan,types,25,5600,1800,15,100,clothes,0,1
TaloonBag_Blue,types,15,14400,0,10,100,containers,0,0
TaloonBag_Green,types,15,14400,0,10,100,containers,0,0
TaloonBag_Orange,types,15,14400,0,10,100,containers,0,0
TaloonBag_Violet,types,15,14400,0,10,100,containers,0,0
TankerHelmet,types,4,1800,0,2,100,clothes,0,0
TannedLeather,types,0,14400,0,0,100,clothes,1,0
TelnyashkaShirt,types,10,5600,0,4,100,clothes,0,0
TerritoryFlag,types,0,604800,0,0,100,tools,1,0
TerritoryFlagKit,types,0,14400,0,0,100,tools,1,0
TetracyclineAntibiotics,types,50,2700,0,40,100,tools,0,0
Thermometer,types,40,7200,0,20,100,tools,0,0
ThickFramesGlasses,types,4,5600,0,2,100,clothes,0,0
ThinFramesGlasses,types,4,5600,0,2,100,clothes,0,0
TireRepairKit,types,45,7200,0,35,100,tools,0,0
Tomato,types,40,3600,0,20,100,food,0,0
TomatoSeeds,types,0,3600,0,0,100,food,1,0
TomatoSeedsPack,types,15,3600,0,5,100,food,0,0
Torch,types,0,1800,0,0,100,tools,1,0
TortillaBag,types,6,86400,1800,3,100,containers,0,0
TortillaBag_Winter,types,4,86400,0,2,100,containers,0,0
TrackSuitJacket_Black,types,35,5600,0,25,100,clothes,0,0
TrackSuitJacket_Blue,types,35,5600,0,25,100,clothes,0,0
TrackSuitJacket_Green,types,35,5600,0,25,100,clothes,0,0
TrackSuitJacket_LightBlue,types,35,5600,0,25,100,clothes,0,0
TrackSuitJacket_Red,types,35,5600,0,25,100,clothes,0,0
TrackSuitPants_Black,types,30,5600,0,20,100,clothes,0,0
TrackSuitPants_Blue,types,30,5600,0,20,100,clothes,0,0
TrackSuitPants_Green,types,30,5600,0,20,100,clothes,0,0
TrackSuitPants_LightBlue,types,30,5600,0,20,100,clothes,0,0
TrackSuitPants_Red,types,30,5600,0,20,100,clothes,0,0
Tripod,types,50,7200,0,40,100,tools,0,0
TripwireTrap,types,0,604800,0,0,100,tools,1,0
TruckBattery,types,40,86400,360,30,100,tools,0,0
Truck_01_Door_1_1_BlueRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_1_1_GreenRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_1_1_OrangeRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1_BlueRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1_GreenRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1_OrangeRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood_BlueRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood_GreenRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood_OrangeRust,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Covered,types,0,3,1800,0,100,,0,0
Truck_01_Covered_Blue,types,0,3,0,0,100,,0,0
Truck_01_Covered_Orange,types,0,3,0,0,100,,0,0
Truck_01_Door_1_1,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_1_1_Blue,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_1_1_Orange,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1_Blue,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Door_2_1_Orange,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood_Blue,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Hood_Orange,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_Wheel,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_WheelDouble,types,0,28800,0,0,100,lootdispatch,0,0
Truck_01_WheelDouble_Ruined,types,0,7200,0,0,100,lootdispatch,1,0
Truck_01_Wheel_Ruined,types,0,7200,0,0,100,lootdispatch,1,0
TunaCan,types,30,7200,600,20,100,food,0,0
TunaCan_Opened,types,0,3600,0,0,100,food,1,0
UKAssVest_Black,types,6,5600,1800,4,100,clothes,0,0
UKAssVest_Camo,types,20,5600,1800,15,100,clothes,0,1
UKAssVest_Khaki,types,6,5600,1800,4,100,clothes,0,0
UKAssVest_Olive,types,6,5600,1800,4,100,clothes,0,0
UKAssVest_Winter,types,10,14400,0,7,100,clothes,0,0
UMP45,types,15,10800,7200,10,100,weapons,0,0
USMCJacket_Desert,types,15,5600,0,10,100,clothes,0,0
USMCJacket_Woodland,types,15,5600,600,10,100,clothes,0,0
USMCPants_Desert,types,15,5600,0,10,100,clothes,0,0
USMCPants_Woodland,types,15,5600,600,10,100,clothes,0,0
UndergroundStash,types,0,3888000,0,0,100,containers,1,0
UniversalLight,types,20,7200,60,10,100,weapons,0,0
UnknownFoodCan,types,50,14400,0,40,100,food,0,0
UnknownFoodCan_Opened,types,0,14400,0,0,100,food,1,0
Ushanka_Black,types,10,5600,0,5,100,clothes,0,0
Ushanka_Blue,types,10,5600,0,5,100,clothes,0,0
Ushanka_Green,types,10,5600,0,5,100,clothes,0,0
Vikhr,types,12,28800,0,8,100,weapons,0,0
VSS,types,5,10800,7200,3,100,weapons,0,0
VitaminBottle,types,60,2700,0,50,100,tools,0,0
WalleyePollock,types,0,14400,0,0,100,,1,0
WalleyePollockFilletMeat,types,0,14400,0,0,100,,1,0
Watchtower,types,0,3888000,0,0,100,tools,1,0
WatchtowerKit,types,0,7200,0,0,100,tools,1,0
WaterBottle,types,60,10800,0,40,100,food,0,0
WaterproofBag_Green,types,20,86400,0,15,100,containers,0,0
WaterproofBag_Orange,types,20,86400,0,15,100,containers,0,0
WaterproofBag_Yellow,types,20,86400,0,15,100,containers,0,0
WeaponCleaningKit,types,60,7200,0,50,100,tools,0,0
WeldingMask,types,30,5600,0,20,100,clothes,0,0
Wellies_Black,types,40,5600,0,20,100,clothes,0,0
Wellies_Brown,types,40,5600,0,20,100,clothes,0,0
Wellies_Green,types,40,5600,0,20,100,clothes,0,0
Wellies_Grey,types,40,5600,0,20,100,clothes,0,0
Whetstone,types,90,7200,0,70,100,tools,0,0
WildboarPelt,types,0,10800,0,0,100,tools,1,0
Winchester70,types,20,14400,7200,10,100,weapons,0,0
WitchHat,types,0,14400,0,0,100,,0,1
WitchHood_Black,types,0,14400,0,0,100,,0,1
WitchHood_Brown,types,0,14400,0,0,100,,0,1
WitchHood_Red,types,0,14400,0,0,100,,0,1
WitchHoodCoif_Black,types,0,1800,0,0,100,clothes,1,0
WitchHoodCoif_Brown,types,0,1800,0,0,100,clothes,1,0
WitchHoodCoif_Red,types,0,1800,0,0,100,clothes,1,0
WinterCoif_Black,types,5,14400,0,3,100,clothes,0,0
WoodenHook,types,0,7200,0,0,100,tools,1,0
WinterCoif_Blue,types,20,14400,0,10,100,clothes,0,0
WinterCoif_Green,types,20,14400,0,10,100,clothes,0,0
WinterCoif_Skull,types,20,14400,0,10,100,clothes,0,0
WolfPelt,types,0,10800,0,0,100,clothes,1,0
WolfSteakMeat,types,0,7200,0,0,100,food,1,0
WoolGlovesFingerless_ChristmasBlue,types,0,14400,0,0,100,clothes,0,0
WoolGlovesFingerless_ChristmasRed,types,0,14400,0,0,100,clothes,0,0
WoolGloves_ChristmasBlue,types,0,14400,0,0,100,clothes,0,0
WoolGloves_ChristmasRed,types,0,14400,0,0,100,clothes,0,0
WomanSuit_Beige,types,10,2700,0,4,100,clothes,0,0
WomanSuit_Black,types,10,2700,0,4,100,clothes,0,0
WomanSuit_Blue,types,10,2700,0,4,100,clothes,0,0
WomanSuit_Brown,types,10,2700,0,4,100,clothes,0,0
WomanSuit_DarkGrey,types,10,2700,0,4,100,clothes,0,0
WomanSuit_Khaki,types,10,2700,0,4,100,clothes,0,0
WomanSuit_LightGrey,types,10,2700,0,4,100,clothes,0,0
WomanSuit_White,types,10,2700,0,4,100,clothes,0,0
WoodAxe,types,70,7200,0,50,100,tools,0,0
WoodenCrate,types,0,3888000,0,0,100,tools,1,0
WoodenLog,types,0,14400,0,0,100,tools,1,0
WoodenPlank,types,0,1800,0,0,100,tools,1,0
WoodenStick,types,0,7200,0,0,100,tools,1,0
WoolGlovesFingerless_White,types,15,14400,0,10,100,clothes,0,0
WoolCoat_Beige,types,30,5600,0,20,100,clothes,0,0
WoolCoat_Black,types,30,5600,0,20,100,clothes,0,0
WoolCoat_BlackCheck,types,30,5600,0,20,100,clothes,0,0
WoolCoat_Blue,types,30,5600,0,20,100,clothes,0,0
WoolCoat_BlueCheck,types,30,5600,0,20,100,clothes,0,0
WoolCoat_BrownCheck,types,30,5600,0,20,100,clothes,0,0
WoolCoat_Green,types,30,5600,0,20,100,clothes,0,0
WoolCoat_GreyCheck,types,30,5600,0,20,100,clothes,0,0
WoolCoat_Red,types,30,5600,0,20,100,clothes,0,0
WoolCoat_RedCheck,types,30,5600,0,20,100,clothes,0,0
WoolGlovesFingerless_Black,types,30,14400,0,20,100,clothes,0,0
WoolGlovesFingerless_Green,types,30,14400,0,20,100,clothes,0,0
WoolGlovesFingerless_Tan,types,30,14400,0,20,100,clothes,0,0
WoolGloves_Black,types,8,14400,0,4,100,clothes,0,0
WoolGloves_Green,types,6,14400,0,3,100,clothes,0,0
WoolGloves_Tan,types,8,14400,0,4,100,clothes,0,0
WoolGloves_White,types,4,14400,0,2,100,clothes,0,0
WorkingBoots_Beige,types,40,5600,0,30,100,clothes,0,0
WorkingBoots_Brown,types,40,5600,0,30,100,clothes,0,0
WorkingBoots_Green,types,40,5600,0,30,100,clothes,0,0
WorkingBoots_Grey,types,40,5600,0,30,100,clothes,0,0
WorkingBoots_Yellow,types,40,5600,0,30,100,clothes,0,0
WorkingGloves_Beige,types,40,7200,0,30,100,clothes,0,0
WorkingGloves_Black,types,40,7200,0,30,100,clothes,0,0
WorkingGloves_Brown,types,40,7200,0,30,100,clothes,0,0
WorkingGloves_Yellow,types,40,7200,0,30,100,clothes,0,0
Wreck_SantasSleigh,types,0,3,0,0,100,,0,0
Wreck_Mi8,types,0,5600,0,0,100,,0,0
Wreck_Mi8_Crashed,types,0,3,0,0,100,,0,0
Wreck_UH1Y,types,0,5600,0,0,100,,0,0
Wrench,types,40,7200,0,30,100,tools,0,0
XmasLights,types,30,7200,0,10,100,tools,0,0
Zagorky,types,15,14400,0,12,100,food,0,0
ZagorkyChocolate,types,40,14400,0,30,100,food,0,0
ZagorkyPeanuts,types,50,14400,0,40,100,food,0,0
ZSh3PilotHelmet,types,4,5600,0,2,100,clothes,0,0
ZmbF_BlueCollarFat_Blue,types,0,1800,0,0,100,,0,0
ZmbF_BlueCollarFat_Green,types,0,1800,0,0,100,,0,0
ZmbF_BlueCollarFat_Red,types,0,1800,0,0,100,,0,0
ZmbF_BlueCollarFat_White,types,0,1800,0,0,100,,0,0
ZmbF_CitizenANormal_Beige,types,0,1800,0,0,100,,0,0
ZmbF_CitizenANormal_Blue,types,0,1800,0,0,100,,0,0
